content_type,content_id,resource_path,classification,srd_version,srd_section,srd_page,adaptation_notes
rule,attack_math,godot/sim/rules/attack_math.gd,adapted,5.2.1,Playing the Game / Combat / Making an Attack; Equipment / Weapons and Armor; Rules Glossary / Unarmed Strike,15,"Attack bonus is the Strength (Dexterity for ranged, better of the two for Finesse) modifier plus proficiency for a trained weapon category or weapon plus magic bonus; damage adds the same modifier; AC follows unarmored/light/medium/heavy armor. Unarmed strikes are always proficient and deal 1 + Strength with no die to double on a critical hit. Every hit deals at least 1 damage. The symmetric +2/-2 modifier at a 2.5 m elevation difference is an original project rule, not SRD content."
ability,basic_attack,godot/data/abilities/basic_attack.tres,adapted,5.2.1,Playing the Game / Combat / Making an Attack,15,"Generic melee weapon attack; project represents the SRD 5-foot reach as 1.5 m and uses equipment-driven statistics."
ability,dash,godot/data/abilities/dash.tres,adapted,5.2.1,Rules Glossary / Dash [Action],180,"Speed is represented in meters and added to the current turn's movement pool."
ability,disengage,godot/data/abilities/disengage.tres,adapted,5.2.1,Rules Glossary / Disengage [Action],181,"Suppresses opportunity attacks for the rest of the current turn."
ability,dodge,godot/data/abilities/dodge.tres,adapted,5.2.1,Rules Glossary / Dodge [Action],181,"Attack disadvantage is implemented until the owner's next turn; Dexterity-save advantage and loss at Speed 0 are deferred."
ability,help,godot/data/abilities/help.tres,adapted,5.2.1,Rules Glossary / Help [Action],181,"Ally-targeted action within 1.5 m; grants the ally's next attack Advantage, with optional target scoping carried by the generic condition instance."
ability,quaff_healing_potion,godot/data/abilities/quaff_healing_potion.tres,adapted,5.2.1,Equipment / Potion of Healing,99,"Uses the SRD 2d4+2 healing formula and Bonus Action cost; self-only targeting is retained instead of the SRD adjacent administration."
ability,ranged_attack,godot/data/abilities/ranged_attack.tres,adapted,5.2.1,Playing the Game / Combat / Ranged Attacks,16,"Generic ranged weapon attack; weapon resources supply range bands and damage."
ability,second_wind,godot/data/abilities/second_wind.tres,adapted,5.2.1,Classes / Fighter / Second Wind,50,"Bonus Action self-heal using the SRD 1d10 die. There is no level stat, so the SRD ""+ Fighter level"" bonus is a flat +2 matching a level 1-2 Fighter, and the two uses refill at the next encounter because no rest system exists."
ability,shove,godot/data/abilities/shove.tres,adapted,5.2.1,Rules Glossary / Unarmed Strike / Shove,191,"Player chooses Push or Prone; defender uses the better Strength or Dexterity save. Push is adapted to 3 m with navmesh projection, collision blocking, ledge detection, and metric fall damage. Size limits are deferred."
condition,dead,godot/data/conditions/dead.tres,original,,,,"Internal terminal marker; SRD death saves are intentionally not implemented in the single-hero loop."
condition,dodging,godot/data/conditions/dodging.tres,adapted,5.2.1,Rules Glossary / Dodge [Action],181,"Runtime condition used to carry the Dodge duration and incoming-attack disadvantage."
condition,helped,godot/data/conditions/helped.tres,adapted,5.2.1,Rules Glossary / Help [Action],181,"Reusable next-attack Advantage condition applied by Help; the condition expires through the next matching attack event."
