asset,source,author,license,download_date,local_path,modified
explosive_barrel_01,KayKit Dungeon Pack 1.1 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_dungeon/barrel_large.gltf,yes
sfx_sword_swing_long,Forge & Fantasy Weapon SFX Pack (caseportman.itch.io),Case Portman Audio,Royalty-Free Sound Effects License,2026-09-06,godot/assets/sfx/combat/Sword_Swing_Long_01.ogg; Sword_Swing_Long_03.ogg; Sword_Swing_Long_05.ogg,no
sfx_hurt,Hurt Sound Effects (opengameart.org),EZduzziteh,CC0 1.0,2026-09-06,godot/assets/sfx/characters/hurt_01.mp3; hurt_05.mp3,no
sfx_jump_takeoff,Forge & Fantasy Weapon SFX Pack (caseportman.itch.io),Case Portman Audio,Royalty-Free Sound Effects License,2026-09-11,godot/assets/sfx/movement/Fist_Swing_01.ogg; Fist_Swing_03.ogg; Fist_Swing_05.ogg,no
sfx_jump_landing,Forge & Fantasy Weapon SFX Pack (caseportman.itch.io),Case Portman Audio,Royalty-Free Sound Effects License,2026-09-11,godot/assets/sfx/movement/Impact_Body_03.ogg; Impact_Body_06.ogg; Impact_Body_09.ogg,no
sfx_jump_hard_landing,Forge & Fantasy Weapon SFX Pack (caseportman.itch.io),Case Portman Audio,Royalty-Free Sound Effects License,2026-09-11,godot/assets/sfx/movement/Impact_Body_01.ogg; Impact_Body_05.ogg; Impact_Body_10.ogg,no
floor_dirt_large,KayKit Dungeon Pack 1.1 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_dungeon/floor_dirt_large.gltf,no
floor_tile_small,KayKit Dungeon Pack 1.1 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_dungeon/floor_tile_small.gltf,no
bridge_wood_01,KayKit Dungeon Pack 1.1 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_dungeon/floor_dirt_large.gltf,yes
wall_dungeon_01,KayKit Dungeon Pack 1.1 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_dungeon/wall.gltf,no
wall_run_dungeon_01,KayKit Dungeon Pack 1.1 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_dungeon/wall_run_5.tscn (local composite of wall.gltf),yes
wall_doorway_dungeon_01,KayKit Dungeon Pack 1.1 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_dungeon/wall_doorway.gltf,no
barrier_dungeon_01,KayKit Dungeon Pack 1.1 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_dungeon/barrier.gltf,no
chest_wood_01,KayKit Dungeon Pack 1.1 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_dungeon/chest.gltf,no
barrel_large_01,KayKit Dungeon Pack 1.1 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_dungeon/barrel_large.gltf,no
crates_stacked_01,KayKit Dungeon Pack 1.1 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_dungeon/crates_stacked.gltf,no
torch_lit_01,KayKit Dungeon Pack 1.1 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_dungeon/torch_lit.gltf,no
tree_oak_01,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_forest/trees/Tree_1_A_Color1.gltf,yes
tree_oak_02,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_forest/trees/Tree_3_A_Color1.gltf,yes
rock_large_01,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_forest/rocks/Rock_3_R_Color1.gltf,yes
bush_01,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_forest/bushes/Bush_1_A_Color1.gltf,yes
grass_01,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_forest/grass/Grass_1_A_Color1.gltf,yes
character_knight_01,KayKit Adventurers 2.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-04,godot/assets/kaykit_adventurers/Knight.glb,no
character_rogue_01,KayKit Adventurers 2.0 FREE (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-05,godot/assets/kaykit_adventurers/Rogue.glb,no
character_ranger_01,KayKit Adventurers 2.0 FREE (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-05,godot/assets/kaykit_adventurers/Ranger.glb,no
character_barbarian_01,KayKit Adventurers 2.0 FREE (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-05,godot/assets/kaykit_adventurers/Barbarian.glb,no
character_mage_01,KayKit Adventurers 2.0 FREE (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-05,godot/assets/kaykit_adventurers/Mage.glb,no
character_druid_01,KayKit Adventurers 2.0 EXTRA (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-05,godot/assets/kaykit_adventurers/Druid.glb,no
character_engineer_01,KayKit Adventurers 2.0 EXTRA (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-05,godot/assets/kaykit_adventurers/Engineer.glb,no
